ID,SA1_1,SA1_2,SA1_3,SA1_4,SA1_5,MON_EXP_1,MON_EXP_2,MON_EXP_3,MON_EXP_4,MON_EXP_5,D_TRA1_CHECK,D_TRA1_CASE,D_TRA1_COST,D_TRA1_NUM,D_TRA1_ONE_COST,D_TRA1_1_SPOT,D_TRA1_2_SPOT,D_TRA1_3_SPOT,D_TRA1_4_SPOT,D_TRA1_5_SPOT,D_TRA1_6_SPOT,D_TRA1_7_SPOT,D_TRA1_8_SPOT,D_TRA1_9_SPOT,D_TRA1_10_SPOT,D_TRA1_11_SPOT,D_TRA1_12_SPOT,D_TRA1_13_SPOT,D_TRA1_14_SPOT,D_TRA1_15_SPOT,D_TRA1_16_SPOT,D_TRA1_17_SPOT,D_TRA2_CHECK,D_TRA2_CASE,D_TRA2_COST,D_TRA2_NUM,D_TRA2_ONE_COST,D_TRA2_1_SPOT,D_TRA2_2_SPOT,D_TRA2_3_SPOT,D_TRA2_4_SPOT,D_TRA2_5_SPOT,D_TRA2_6_SPOT,D_TRA2_7_SPOT,D_TRA2_8_SPOT,D_TRA2_9_SPOT,D_TRA2_10_SPOT,D_TRA2_11_SPOT,D_TRA2_12_SPOT,D_TRA2_13_SPOT,D_TRA2_14_SPOT,D_TRA2_15_SPOT,D_TRA2_16_SPOT,D_TRA2_17_SPOT,D_TRA3_CHECK,D_TRA3_CASE,D_TRA3_COST,D_TRA3_NUM,D_TRA3_ONE_COST,D_TRA3_1_SPOT,D_TRA3_2_SPOT,D_TRA3_3_SPOT,D_TRA3_4_SPOT,D_TRA3_5_SPOT,D_TRA3_6_SPOT,D_TRA3_7_SPOT,D_TRA3_8_SPOT,D_TRA3_9_SPOT,D_TRA3_10_SPOT,D_TRA3_11_SPOT,D_TRA3_12_SPOT,D_TRA3_13_SPOT,D_TRA3_14_SPOT,D_TRA3_15_SPOT,D_TRA3_16_SPOT,D_TRA3_17_SPOT,D_TRA4_CHECK,D_TRA4_CASE,D_TRA4_COST,D_TRA4_NUM,D_TRA4_ONE_COST,D_TRA4_1_SPOT,D_TRA4_2_SPOT,D_TRA4_3_SPOT,D_TRA4_4_SPOT,D_TRA4_5_SPOT,D_TRA4_6_SPOT,D_TRA4_7_SPOT,D_TRA4_8_SPOT,D_TRA4_9_SPOT,D_TRA4_10_SPOT,D_TRA4_11_SPOT,D_TRA4_12_SPOT,D_TRA4_13_SPOT,D_TRA4_14_SPOT,D_TRA4_15_SPOT,D_TRA4_16_SPOT,D_TRA4_17_SPOT,D_TRA5_CHECK,D_TRA5_CASE,D_TRA5_COST,D_TRA5_NUM,D_TRA5_ONE_COST,D_TRA5_1_SPOT,D_TRA5_2_SPOT,D_TRA5_3_SPOT,D_TRA5_4_SPOT,D_TRA5_5_SPOT,D_TRA5_6_SPOT,D_TRA5_7_SPOT,D_TRA5_8_SPOT,D_TRA5_9_SPOT,D_TRA5_10_SPOT,D_TRA5_11_SPOT,D_TRA5_12_SPOT,D_TRA5_13_SPOT,D_TRA5_14_SPOT,D_TRA5_15_SPOT,D_TRA5_16_SPOT,D_TRA5_17_SPOT,D_TRA6_CHECK,D_TRA6_CASE,D_TRA6_COST,D_TRA6_NUM,D_TRA6_ONE_COST,D_TRA6_1_SPOT,D_TRA6_2_SPOT,D_TRA6_3_SPOT,D_TRA6_4_SPOT,D_TRA6_5_SPOT,D_TRA6_6_SPOT,D_TRA6_7_SPOT,D_TRA6_8_SPOT,D_TRA6_9_SPOT,D_TRA6_10_SPOT,D_TRA6_11_SPOT,D_TRA6_12_SPOT,D_TRA6_13_SPOT,D_TRA6_14_SPOT,D_TRA6_15_SPOT,D_TRA6_16_SPOT,D_TRA6_17_SPOT,A1_1,A1_2,A1_3,A2,A4_1,A4_2,A4_3,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A7,A9F,NA9F,A9F_1,PA9F_1,NA9F_1,A9F_2,PA9F_2,NA9F_2,A9F_3,PA9F_3,NA9F_3,A9F_4,PA9F_4,NA9F_4,A9F_5,NA9F_5,A9FA_1,PA9FA_1,NA9FA_1,A9FA_2,PA9FA_2,NA9FA_2,A9FA_3,PA9FA_3,NA9FA_3,A9FA_4,PA9FA_4,NA9FA_4,A9F_6,PA9F_6,NA9F_6,A10,A10A_1,A10A_2,A10A_3,A10A_4,A10A_5,A10A_6,A10A_7,A10A_8,A10A_9,A10A_10,A10A_11,A10A_12,A11,A12
1122066123A_557914,1,0,0,0,0,1,2,2,2,2,Y,1,150000,1,150000,32060, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,8,12,3,1,2, , , , , , , , , , , , , , , ,18, , , ,1,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0,0,0,0,0,10000,1,10000,30000,1,30000,0,0,0,4,5,4,5, ,4,5,4,5,4,5,4,5,4,4
11230642841_353885,2,0,1,0,0,1,2,1,2,2, ,1,120000,3,40000,23310, , , , , , , , , , , , , , , , , ,3,30000,1,30000,31230, , , , , , , , , , , , , , , , ,Y,1,525000,1,525000,39010,39020,39020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,3,7,2,1,2,8,1,2, ,4,5,6, , , , , , , , ,15, , , , , , ,1,195000,195000,5000,1,5000,120000,1,120000,0,0,0,70000,1,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,4,4,4,4,4,4,4,3,4,4,4
1124066101A_330774,1,0,0,0,0,1,2,2,2,2,Y,1,1480000,1,1480000,39020,39020,39020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,3, ,2,2,5,1,1,2, , , ,6, , , , , , , , ,15, , , , , , ,1,380000,380000,0,0,0,200000,1,200000,0,0,0,0,0,0,180000,180000,150000,1,150000,30000,1,30000,0,0,0,0,0,0,0,0,0,5,5,4,4,5,5,9,9,4,4,9,3,4,5,5
1124075075A_431865,1,0,0,0,0,1,2,2,2,2,Y,1,300000,1,300000,36020,36020,36020,36020,36020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,8,5,1,2, ,4, ,6, , , , , , , , ,15, , , , , , ,1,70000,70000,0,0,0,0,0,0,0,0,0,0,0,0,70000,70000,0,0,0,40000,1,40000,30000,1,30000,0,0,0,0,0,0,4,5,5,4,4,5,4,5,4,4,4,5,4,4,4
1125055079A_406796,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,21010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,2,5, , , , , , , , , , , , , , , , , , , ,18, , , ,1,80000,80000,80000,1,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,4, ,4,9,9,4,4,9,4,4,4,4
11250671431_432046,1,0,0,0,0,1,2,2,2,2,Y,1,1500000,1,1500000,39020,39010,39010,39020,39010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2,12,1, ,1,2, , , ,6, , , , , , , , , , , , , , , ,1,420000,420000,0,0,0,400000,1,400000,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,5,5,4,4,4,4,9,4,4,4,4
2103070036A_381462,1,0,0,0,0,1,2,2,2,2,Y,1,550000,1,550000,39010,39020,39010,39010,39020,39010,39010,39020,39010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,3, ,2,10,2,5,1, , , ,5,6, , , , , , , , , , , ,18, , , ,1,310000,310000,0,0,0,200000,1,200000,0,0,0,0,0,0,110000,110000,80000,1,80000,30000,1,30000,0,0,0,0,0,0,0,0,0,4,4,9,4,4,4,4,4,4,4,4,4,4,4,4
2105055147A_532952,1,0,0,0,0,1,2,2,2,2,Y,1,929000,1,929000,39020,39020,39010,39010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,1,2,4,1,1, , , , ,6, , , , , , , , ,15, , , , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,5,5,5,4,5,5,5,5,5,4,4
21050840221_407114,1,0,0,0,0,1,2,2,2,2,Y,1,90000,1,90000,38070,38070, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,2,5,9,1,2, ,4, ,6, , , , , , ,13, , , , ,18, , , ,1,5000,5000,0,0,0,0,0,0,0,0,0,5000,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5, ,4,4,4,4,4,9,4,5,4,4
21070572951_407208,1,0,0,0,0,1,2,2,2,2,Y,1,550000,1,550000,39010,39020,39010,39010,39020,39010,39010,39010,39010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,8,2,1,2, ,1,2, , ,5,6, , , , , , , , , , , , , , , ,1,300000,300000,0,0,0,200000,1,200000,0,0,0,0,0,0,100000,100000,100000,1,100000,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,9,4,3,4,4,4,3,4,4
21070660841_483102,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,26310, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5, , ,1, ,3, , , , , , , , , , , , , , , , , , ,1,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,24000,24000,0,0,0,20000,1,20000,4000,1,4000,0,0,0,0,0,0,4,5,9,5, ,5,9,9,5,9,9,5,5,4,4
2107068032A_381788,1,0,0,0,0,1,2,2,2,2,Y,1,70000,1,70000,38090, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2, , , , ,3, , ,6, , , , , , , , , , , , , , , ,1,70000,70000,0,0,0,0,0,0,0,0,0,0,0,0,70000,70000,0,0,0,50000,1,50000,20000,1,20000,0,0,0,0,0,0,4,5,4,5, ,4,4,5,4,4,5,4,4,4,4
21090661171_558949,1,0,0,0,0,1,2,2,2,2,Y,1,45000,1,45000,37020,37020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,10, ,2,4,3,5,1, , ,4, , , , , , , , , , , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4, ,4,9,4,4,4,9,4,4,4,4
2111060104A_357247,1,0,1,0,0,1,2,1,2,2,Y,1,265000,1,265000,11140,11030,11010,11010, , , , , , , , , , , , , , ,3,99999,3,33333,38050, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5, ,2,3,2,1, ,2, ,4, , , , , , , , , , , , ,17, , , , ,1,130000,130000,120000,1,120000,0,0,0,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,4,9,4,4,3,3,3,3,4,3
2113055031A_382322,1,0,0,0,0,1,2,2,2,2,Y,1,40000,1,40000,38080, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,1,9,1, , , , ,6, , , , , , , , , , , , , , , ,1,23000,23000,0,0,0,0,0,0,0,0,0,0,0,0,23000,23000,0,0,0,18000,1,18000,5000,1,5000,0,0,0,0,0,0,3,4,4,4, ,3,3,3,3,4,4,3,3,3,3
2115056015A_407968,1,0,0,0,0,1,2,2,2,2,Y,1,200000,1,200000,36460,36460,36460, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,1, ,1, , ,4, , , ,8, , , , , , , , , , , , , ,1,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,100000,100000,0,0,0,80000,1,80000,20000,1,20000,0,0,0,0,0,0,5,5,5,5, ,5,5,5,5,5,9,4,5,5,3
2202056033A_433233,1,0,0,0,0,1,2,2,2,2,Y,1,210000,3,70000,37350,37010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,11,1,1,2, , , ,6, , , , , , , , , , , , , , , ,1,60000,20000,0,0,0,0,0,0,0,0,0,0,0,0,60000,20000,0,0,0,50001,3,16667,9999,3,3333,0,0,0,0,0,0,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4
22020610621_483937,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,33380, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2, , , , , , , ,6, , , , , , , , , , , ,18, , , ,1,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,0,0,0,40000,1,40000,10000,1,10000,0,0,0,0,0,0,5,5,9,5, ,5,5,9,5,5,9,9,9,5,5
22020610621_483964,1,0,0,0,0,1,2,2,2,2,Y,1,94000,1,94000,21090, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,2,2,4,3,1,2, , , ,6, , , , , , , , , , , , , , , ,1,24000,24000,14000,1,14000,0,0,0,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5, ,5,4,5,5,5,5,5,5,4,4
22040510781_408364,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,37360,37360,37360, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,11,3,5,1,2, , ,5, , , , , , , , , , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,4,5,9,5, ,4,9,4,4,4,9,3,4,4,4
2205052033A_383035,1,0,0,0,0,1,2,2,2,2,Y,1,30000,1,30000,37100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,9,8, ,2, , , ,6, , , , , , , , , , , , , , , ,1,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,4,5,9,5, ,5,9,9,5,4,4,3,4,4,4
22050650031_509342,1,0,0,0,0,1,2,2,2,2,Y,1,700000,2,350000,11230,11010,11090, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,2,1,3,9,1, , , , ,6, , , , , , , , , , , , , , , ,1,140000,70000,140000,2,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,9,5,5,4,4
22050650031_509367,1,0,0,0,0,1,2,2,2,2,Y,1,400000,1,400000,11020,11140,11230, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,2,1,8, , ,2, , , ,6, , , , , , , , , , , , , , , ,1,140000,140000,140000,1,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,4,4,4,4,5,5,9,5,4,4,4
22060630351_307037,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,38070, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11, , ,2,11, , , ,2, , , , , , , , , , , , , , , , , , , ,1,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,30000,30000,0,0,0,30000,1,30000,0,0,0,0,0,0,0,0,0,4,5,9,5, ,5,9,9,5,5,9,5,5,4,4
2206071116A_534817,1,0,0,0,0,1,2,2,2,2,Y,1,80000,1,80000,37010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,5,2,1, , , , , , , , , , , , , , , , , , , , ,1,64000,64000,0,0,0,0,0,0,0,0,0,0,0,0,64000,64000,0,0,0,58000,1,58000,6000,1,6000,0,0,0,0,0,0,4,5,4,4, ,4,9,4,5,4,9,4,5,4,5
2207060007A_459314,1,0,0,0,0,1,2,2,2,2,Y,1,150000,1,150000,21090, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,2,3,2, ,1, , , , , , , , , , , , , , , , , , , , ,1,20000,20000,20000,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,3,4,4,4,5,4,4,3,4,4,5
22070610211_560274,1,0,0,0,0,1,2,2,2,2,Y,1,300000,1,300000,11190, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,2,5,2, , , , , ,5, , , , , , , , , , , , , , , , ,1,80000,80000,80000,1,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,4, ,4,9,4,5,4,9,5,4,4,4
22070611301_282303,1,0,0,0,0,1,2,2,2,2,Y,1,48000,1,48000,37420, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,5, , , , , , , ,6, , , , , , , , , , , ,18, , , ,1,40000,40000,0,0,0,0,0,0,0,0,0,40000,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,3, ,3,9,3,4,3,9,3,3,4,3
22070621571_307202,1,0,0,0,0,1,2,2,2,2,Y,1,80000,1,80000,26310, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,2,11,2,1,1, , , , , , , , , , , , , , , , , , , , ,1,50000,50000,30000,1,30000,0,0,0,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,3, ,4,9,4,4,3,9,3,3,4,4
23010580391_307468,1,0,1,0,0,1,2,1,2,2,Y,1,30000,1,30000,11210, , , , , , , , , , , , , , , , , ,3,20000,1,20000,11190, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,2, ,2,5,1, ,1, ,3, , , , , , , , , , , , , , , , , , ,1,7000,7000,7000,1,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4, ,3,9,4,4,4,4,3,4,4,4
2301066055A_378520,1,0,0,0,1,1,2,2,2,1,Y,1,252000,1,252000,31200,31200, , , , , , , , , , , , , , , , ,5,860000,2,430000,25010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,3,1,11,1, ,3, , ,6, , , , , , , , , , , , , , , ,1,42000,42000,0,0,0,0,0,0,0,0,0,0,0,0,42000,42000,0,0,0,30000,1,30000,12000,1,12000,0,0,0,0,0,0,4,4,4,4,5,3,9,3,4,3,4,4,4,4,4
23040530751_510105,1,0,0,0,0,1,2,2,2,2,Y,1,270000,1,270000,32030,32400, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,1,2, ,2, , , , , , , , , , , , , , , , , , , ,1,110000,110000,0,0,0,0,0,0,0,0,0,0,0,0,110000,110000,0,0,0,80000,1,80000,30000,1,30000,0,0,0,0,0,0,4,5,4,5,4,4,4,5,5,5,9,3,4,5,4
2304060090A_434480,1,0,0,0,0,1,2,2,2,2,Y,1,320000,1,320000,25020,25040,25040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8, ,2,6,5,4, ,2, ,4, , , , , , , , , , , , , ,18, , , ,1,200000,200000,40000,1,40000,0,0,0,0,0,0,0,0,0,160000,160000,80000,1,80000,60000,1,60000,10000,1,10000,10000,1,10000,0,0,0,5,5,5,4, ,4,3,4,5,5,9,3,4,4,4
23060530321_510358,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,32040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6, ,2,2, , ,1, , , , ,6, , , , , , , , , , , , , , , ,1,55000,55000,30000,1,30000,0, ,0,0, ,0,25000,1,25000,0,0,0, ,0,0, ,0,0, ,0,0, ,0,0, ,0,4,5,9,3, ,4,9,5,5,5,4,4,5,4,4
23060542901_282989,1,0,0,0,0,1,2,2,2,2,Y,1,57667,1,57667,31230, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,6,2,2,4,9,8, ,2, , , ,6, , , , , , , , , , , ,18, , , ,1,6000,6000,3600,1,3600,0,0,0,0,0,0,2400,1,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4, ,4,9,9,4,4,9,4,4,4,4
23080620231_460272,1,0,0,0,0,1,2,2,2,2,Y,1,49000,1,49000,11010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,2, ,2,3,5,11,1, , , , , , , , , , , , , , , , , , , , ,1,4000,4000,4000,1,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4, ,4,9,4,4,4,9,4,4,4,4
23090540511_384588,1,0,0,0,0,1,2,2,2,2,Y,1,510000,1,510000,34080,34380,34080, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,4, ,1,2, , , ,6, , , , , , , , , , , , , , , ,1,110000,110000,0,0,0,0,0,0,0,0,0,0,0,0,110000,110000,0,0,0,80000,1,80000,30000,1,30000,0,0,0,0,0,0,4,4,9,4,4,4,9,4,4,4,9,3,4,3,3
