ID,SA1_1,SA1_2,SA1_3,SA1_4,SA1_5,MON_EXP_1,MON_EXP_2,MON_EXP_3,MON_EXP_4,MON_EXP_2,D_TRA1_CHECK,D_TRA1_CASE,D_TRA1_S_Day,D_TRA1_COST,D_TRA1_NUM,D_TRA1_ONE_COST,D_TRA1_VAC,D_TRA1_B7A_1,D_TRA1_B7A_2,D_TRA1_B7A_3,D_TRA1_B7B_1,D_TRA1_B7B_2,D_TRA1_B7B_3,D_TRA1_1_SPOT,D_TRA1_2_SPOT,D_TRA1_3_SPOT,D_TRA1_4_SPOT,D_TRA1_5_SPOT,D_TRA1_6_SPOT,D_TRA1_7_SPOT,D_TRA1_8_SPOT,D_TRA1_9_SPOT,D_TRA1_10_SPOT,D_TRA2_CHECK,D_TRA2_CASE,D_TRA2_S_Day,D_TRA2_COST,D_TRA2_NUM,D_TRA2_ONE_COST,D_TRA2_VAC,D_TRA2_B7A_1,D_TRA2_B7A_2,D_TRA2_B7A_3,D_TRA2_B7B_1,D_TRA2_B7B_2,D_TRA2_B7B_3,D_TRA2_1_SPOT,D_TRA2_2_SPOT,D_TRA2_3_SPOT,D_TRA2_4_SPOT,D_TRA3_CHECK,D_TRA3_CASE,D_TRA3_S_Day,D_TRA3_COST,D_TRA3_NUM,D_TRA3_ONE_COST,D_TRA3_VAC,D_TRA3_B7A_1,D_TRA3_B7A_2,D_TRA3_B7A_3,D_TRA3_B7B_1,D_TRA3_B7B_2,D_TRA3_B7B_3,D_TRA3_1_SPOT,D_TRA3_2_SPOT,D_TRA4_CHECK,D_TRA4_CASE,D_TRA4_S_Day,D_TRA4_COST,D_TRA4_NUM,D_TRA4_ONE_COST,D_TRA4_VAC,D_TRA4_B7A_1,D_TRA4_B7A_2,D_TRA4_B7A_3,D_TRA4_B7B_1,D_TRA4_B7B_2,D_TRA4_B7B_3,D_TRA4_1_SPOT,A1,A1A,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_10,A2_11,A3_1,A3_2,A3_3,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4A,A5_1,A5_2,A5_3,A5A_1,,,A6,,,,,,,,,A8F,A8F_1,PA8F_1,NA8F_1,A8F_2,PA8F_2,NA8F_2,A8F_3,PA8F_3,NA8F_3,A8F_4,PA8F_4,NA8F_4,A8F_5,A8FA_1,PA8FA_1,NA8FA_1,A8FA_2,PA8FA_2,NA8FA_2,A8FA_3,PA8FA_3,NA8FA_3,A8FA_4,PA8FA_4,NA8FA_4,A8F_6,PA8F_6,NA8F_6
3114051081A_444973,4,0,0,0,0,1,2,2,2,2,,1,0,100000,4,25000,,6,,,11,,,31010,,,,,,,,,,,1,0,15000,1,15000,4,6,,,11,,,11010,,,,,1,0,80001,3,26667,,6,,,11,,,31120,,Y,1,0,15000,1,15000,4,6,,,11,,,11010,3,,,,,,,,,,11,2,1,9,,2,,,,,,,9,,,,,,,,,,,,,9,7,,,,,,1,0,1,0,0,1,0,0,0,3000,0,1,0,0,1,0,0,1,0,3000,1,3000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31140510831_420443,1,1,0,0,0,1,1,2,2,2,,1,1,150000,1,150000,1,1,,,1,,,32370,32370,,,,,,,,,Y,2,1,102000,1,102000,,1,,,1,,,32360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,9,6,1,2,,,,6,,,,,,,,,,,,18,,,,6,7,,,,,,1,0,1,0,0,1,0,0,0,42000,0,1,0,0,1,0,0,1,0,0,1,0,42000,0,1,0,30000,1,30000,12000,1,12000,0,1,0,0,1,0
3114052100A_556642,1,0,0,0,0,1,2,2,2,2,Y,1,1,101000,1,101000,,1,,,11,,,31220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,4,12,1,,,,,6,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,60000,60000,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
3114052430A_581008,1,0,0,0,0,1,2,2,2,2,Y,1,8,405000,1,405000,1,6,,,11,6,,21090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,15,3,,1,,,,,,,,,,,,,,,,,18,,,,18,7,5,,,,,1,0,1,0,0,1,0,0,0,70000,0,1,0,0,1,0,0,1,0,70000,1,70000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3114054125A_605636,1,0,0,0,0,1,2,2,2,2,Y,1,2,505000,1,505000,,1,,,1,11,,35380,35380,35380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,2,12,8,1,2,,,,6,,,,,,,,,,,,,,,,6,7,,,,,,1,0,1,0,0,1,0,0,0,80000,0,1,0,0,1,0,0,1,0,0,1,0,80000,0,1,0,80000,1,80000,0,1,0,0,1,0,0,1,0
3115056191A_507568,1,0,0,0,0,1,2,2,2,2,Y,1,0,121000,1,121000,,1,,,1,11,,31020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,8,1,3,1,2,,,,,,,,,,,13,,,,,,,,,13,8,,,,,,1,0,1,0,0,1,0,0,0,56000,0,1,0,0,1,0,0,1,0,0,1,0,56000,0,1,0,50000,1,50000,3000,1,3000,3000,1,3000,0,1,0
31150620961_581246,1,0,0,0,0,1,2,2,2,2,Y,1,0,330000,1,330000,,1,,,1,11,,21090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,8,1,12,1,2,,,,,,,,,,,,14,,,,,,,,2,7,,,,,,1,0,1,0,0,1,0,0,0,100000,0,1,0,0,1,0,0,1,0,0,1,0,100000,0,1,0,80000,1,80000,20000,1,20000,0,1,0,0,1,0
3115067137A_432852,1,0,0,0,0,1,2,2,2,2,Y,1,0,150000,1,150000,,2,10,11,10,11,,21050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,12,4,1,2,,,,6,,,,,11,,,,,,,,,,,11,1,,,2,,,1,0,1,0,0,1,0,0,0,95000,80000,1,80000,0,1,0,0,1,0,15000,1,15000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3115069061A_457826,1,0,0,0,0,1,2,2,2,2,Y,1,0,97000,1,97000,,1,,,1,,,31020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,9,4,5,1,2,,,,,,,9,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,34000,0,1,0,0,1,0,0,1,0,0,1,0,34000,0,1,0,30000,1,30000,4000,1,4000,0,1,0,0,1,0
31170520931_507818,1,0,0,0,0,1,2,2,2,2,Y,1,0,20000,1,20000,,6,,,11,,,31010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,9,2,1,,,,,,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,5000,0,1,0,0,1,0,0,1,0,5000,1,5000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3117055074A_605986,1,0,0,0,0,1,2,2,2,2,Y,1,0,25000,1,25000,,1,,,11,,,31130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,2,5,1,,,,,,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,5000,0,1,0,0,1,0,0,1,0,0,1,0,5000,0,1,0,5000,1,5000,0,1,0,0,1,0,0,1,0
3117055074A_605994,1,0,0,0,0,1,2,2,2,2,Y,1,0,19500,1,19500,,5,,,5,11,,11190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,8,3,,2,,,,,,,,,,,,,,,,18,,,,18,7,5,,,,,1,0,1,0,0,1,0,0,0,1500,1500,1,1500,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3119151008A_285769,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,1,,,1,,,23310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,8,2,1,2,,,,6,7,,,,,,13,,,,,,,,,13,1,,,6,1,,1,0,1,0,0,1,0,0,0,27000,0,1,0,0,1,0,0,1,0,0,1,0,27000,0,1,0,22000,1,22000,5000,1,5000,0,1,0,0,1,0
31191530021_285915,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,1,,,1,,,31010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,5,3,1,,3,,,6,,,,,,,,,,,,,,,,3,5,7,,,,,1,0,1,0,0,1,0,0,0,25000,0,1,0,0,1,0,0,1,0,0,1,0,25000,0,1,0,21000,1,21000,4000,1,4000,0,1,0,0,1,0
31191530631_433252,1,0,0,0,0,1,2,2,2,2,Y,1,0,100000,1,100000,,1,,,1,,,34370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,11,1,3,1,,,,,6,,,,,,,13,,,,,,,,,13,3,5,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,25000,1,25000,5000,1,5000,0,1,0,0,1,0
31191551201_483629,1,0,0,0,0,1,2,2,2,2,Y,1,0,30000,1,30000,,1,,,11,,,31010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,3,4,1,,3,,,6,,,,,,,,,,,,,,,,3,3,7,,,,,1,0,1,0,0,1,0,0,0,15500,0,1,0,0,1,0,0,1,0,0,1,0,15500,0,1,0,15500,1,15500,0,1,0,0,1,0,0,1,0
31192550401_557371,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,1,,,11,,,31020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,5,12,1,,3,,,6,,,,,,,,,,,,,,,,3,3,,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,20000,1,20000,10000,1,10000,0,1,0,0,1,0
3119256029A_557430,1,0,0,0,0,1,2,2,2,2,Y,1,0,100000,1,100000,,1,,,11,,,31250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,5,4,1,2,3,,,6,,,,,,,,,,,,,,,,3,8,,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,10000,1,10000,10000,1,10000,10000,1,10000,0,1,0
3119256055A_581718,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,9,,,9,,,31010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,1,3,1,2,3,,,6,,,,,,,,,,,,,,,,3,1,2,7,6,2,,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3119261238A_433314,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,1,,,1,,,31240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,5,4,1,2,,,,6,,,,,,,13,,,,,,,,,13,8,,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,20000,1,20000,10000,1,10000,0,1,0,0,1,0
3119265035A_483687,1,0,0,0,0,1,2,2,2,2,Y,1,0,30000,1,30000,1,1,,,11,,,31010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,1,5,1,,,,,6,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,15000,0,1,0,0,1,0,0,1,0,0,1,0,15000,0,1,0,15000,1,15000,0,1,0,0,1,0,0,1,0
3119265035A_483693,1,0,0,0,0,1,2,2,2,2,Y,1,1,2000000,1,2000000,1,1,,,11,1,,32350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,15,5,1,1,2,,,,6,,,,,,,,14,,,,,,,,14,7,,,,,,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3119266127A_508204,1,0,0,0,0,1,2,2,2,2,Y,1,0,40000,1,40000,,1,11,,11,,,31010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,3,5,,,3,,,,,,,,,,,,,,,,,,,3,7,2,6,,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
3119266127A_508213,1,0,0,0,0,1,2,2,2,2,Y,1,1,100000,1,100000,,1,11,,1,11,,32330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,1,10,1,,,,,6,,,9,,,,,,,,,,,,,1,1,7,2,8,6,5,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,30000,1,30000,0,1,0,0,1,0,0,1,0
3119266127A_508248,1,0,0,0,0,1,2,2,2,2,Y,1,0,30000,1,30000,,11,1,,1,11,,31010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,1,4,1,,3,,,6,,,,,,,,,,,,,,,,3,7,5,2,,,,1,0,1,0,0,1,0,0,0,15000,0,1,0,0,1,0,0,1,0,0,1,0,15000,0,1,0,15000,1,15000,0,1,0,0,1,0,0,1,0
3119266127A_508257,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,1,11,,1,11,,31370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,1,4,1,,,,,6,,,,,11,,,,,,,,,,,1,7,5,2,,,,1,0,1,0,0,1,0,0,0,25000,0,1,0,0,1,0,0,1,0,0,1,0,25000,0,1,0,25000,1,25000,0,1,0,0,1,0,0,1,0
31193550631_654860,1,0,0,0,0,1,2,2,2,2,Y,1,0,202000,1,202000,,1,,,1,,,11240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,10,,8,12,2,,2,,,,,,,9,,,,,,,,,,,,,9,1,2,,5,6,1,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,15000,1,15000,5000,1,5000,0,1,0,0,1,0
3119356141A_532719,1,0,0,0,0,1,2,2,2,2,Y,1,0,30000,1,30000,1,1,,,1,,,31010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,9,4,1,,,,5,,,,,,,,,,,,,,,,,1,1,,,5,1,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,7000,1,7000,2000,1,2000,1000,1,1000,0,1,0
3119361009A_654910,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,1,,,11,,,11220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,1,5,1,2,3,,,6,,,,,,,,,,,,,,,,3,8,,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,20000,1,20000,10000,1,10000,0,1,0,0,1,0
3119361051A_679037,1,0,0,0,0,1,2,2,2,2,Y,1,0,500000,1,500000,,1,,,11,1,,11020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,7,2,1,,2,,,,6,,8,,,11,,,,,,,,,,,8,7,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,30000,1,30000,10000,1,10000,10000,1,10000,0,1,0
3119361051A_679082,1,0,0,0,0,1,2,2,2,2,Y,1,0,100000,1,100000,,9,,,11,,,31010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,1,8,,2,,,,6,,,,,,,,,,16,,,,,,6,2,3,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,20000,1,20000,5000,1,5000,5000,1,5000,0,1,0
3121012092A_286320,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,1,,,1,,,31010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,4,5,1,,,,,6,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,25000,0,1,0,0,1,0,0,1,0,0,1,0,25000,0,1,0,21000,1,21000,4000,1,4000,0,1,0,0,1,0
3121032035A_630961,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,1,1,,,11,1,,31010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,8,1,5,1,2,,,,6,,,,,,,,,,,,,,,,1,3,2,1,6,5,1,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,15000,1,15000,5000,1,5000,0,1,0,0,1,0
3122011017A_445385,1,0,0,0,0,1,2,2,2,2,Y,1,1,400000,1,400000,,1,,,1,,,21310,21310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,8,2,12,1,,,,,6,,,,,,,13,,,,,,,,,13,5,7,,,,,1,0,1,0,0,1,0,0,0,80000,0,1,0,0,1,0,0,1,0,0,1,0,80000,0,1,0,50000,1,50000,30000,1,30000,0,1,0,0,1,0
31220530711_606947,1,0,0,0,0,1,2,2,2,2,Y,1,3,300000,1,300000,,1,,,1,,,32050,32050,32410,32410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,1,7,5,,,,,1,0,1,0,0,1,0,0,0,70000,0,1,0,0,1,0,0,1,0,0,1,0,70000,0,1,0,70000,1,70000,0,1,0,0,1,0,0,1,0
31230110151_286493,1,0,0,0,0,1,2,2,2,2,Y,1,0,200000,1,200000,,5,,,5,,,11160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,,,,,,,,,,8,,,,,,,,,,,,,,8,8,,,,,,1,0,1,0,0,1,0,0,0,10000,10000,1,10000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31230112111_433888,1,0,0,0,0,1,2,2,2,2,Y,1,0,200000,1,200000,,5,,,5,,,11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,18,,,,18,8,,,,,,1,0,1,0,0,1,0,0,0,5000,5000,1,5000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31230112111_433948,1,0,0,0,0,1,2,2,2,2,Y,1,2,400000,1,400000,1,1,,,1,,,11160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,15,,,,,,,,,,,,,,,,,,,,18,,,,18,8,,,,,,1,0,1,0,0,1,0,100000,100000,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,50000,1,50000,0,1,0,0,1,0,0,1,0
3123012167A_533139,1,0,0,0,0,1,2,2,2,2,Y,1,0,80000,1,80000,,5,,,5,,,11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,3,5,1,2,,,,6,,,,,,,,,,,,,,,,2,1,5,3,2,5,,1,0,1,0,0,1,0,0,0,5000,5000,1,5000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31230122291_458922,1,0,0,0,0,1,2,2,2,2,Y,1,0,300000,1,300000,,5,,,5,,,11220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,7,,,,,,,,,,8,,,,,,,,,,,,,,8,7,,,,,,1,0,1,0,0,1,0,0,0,5000,5000,1,5000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31230122291_458937,1,0,0,0,0,1,2,2,2,2,Y,1,0,200000,1,200000,,5,,,5,,,11230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,7,2,4,,,,,,,,8,,,,,,,,,,,,,,8,8,,,,,,1,0,1,0,0,1,0,0,0,5000,5000,1,5000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31230132041_508761,1,0,0,0,0,1,2,2,2,2,Y,1,0,250000,1,250000,,5,,,5,,,11220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,7,,,,,,,6,,8,,,,,,,,,,,,,,8,7,,,,,,1,0,1,0,0,1,0,0,0,5000,5000,1,5000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31230350441_655375,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,4,5,,,5,,,23060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,8,5,,1,2,,,,6,,,,,,,,,,,,,,,,2,7,2,,,,,1,0,1,0,0,1,0,0,0,5000,5000,1,5000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31230350441_655402,1,0,0,0,0,1,2,2,2,2,Y,1,0,250000,1,250000,,5,,,5,,,11230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,7,,,,,,,,,,8,,,,,,,,,,,,,,8,7,5,,,,,1,0,1,0,0,1,0,0,0,5000,5000,1,5000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31230360591_679537,1,0,0,0,0,1,2,2,2,2,Y,1,0,200000,1,200000,4,5,,,5,,,11220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,9,7,,,,,,,6,,8,,,,,,,,,,,,,,8,3,6,5,,,,1,0,1,0,0,1,0,0,0,5000,5000,1,5000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31230531261_286602,1,0,0,0,0,1,2,2,2,2,Y,1,0,200000,1,200000,,5,,,5,,,11230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,7,,,,,,,,,,8,,,,,,,,,,,,,,8,7,,,,,,1,0,1,0,0,1,0,0,0,5000,5000,1,5000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3123054135A_286624,1,0,0,0,0,1,2,2,2,2,Y,1,0,300000,1,300000,4,5,,,5,,,11220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,5,,,,,,,,,8,,,,,,,,,,,,,,8,8,,,,,,1,0,1,0,0,1,0,0,0,5000,5000,1,5000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31230560161_508840,1,0,0,0,0,1,2,2,2,2,Y,1,0,200000,1,200000,4,5,,,5,,,11230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,7,4,,,,,,,,,8,,,,,,,,,,,,,,8,7,,,,,,1,0,1,0,0,1,0,0,0,5000,5000,1,5000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3123056034A_484352,1,0,0,0,0,1,2,2,2,2,Y,1,0,300000,1,300000,,5,,,5,,,11230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,7,,,,,,,,,8,,,,,,,,,,,,,,8,1,5,,5,3,1,1,0,1,0,0,1,0,0,0,10000,10000,1,10000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3123056185A_508862,1,0,0,0,0,1,2,2,2,2,Y,1,0,150000,1,150000,,5,,,5,,,11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,9,,,,,,,6,,8,,,,,,,,,,,,,,8,7,5,1,5,3,,1,0,1,0,0,1,0,0,0,5000,5000,1,5000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3123060295A_533307,1,0,0,0,0,1,2,2,2,2,Y,1,0,300000,1,300000,4,5,,,5,,,11220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,7,4,,,,,,6,,8,,,,,,,,,,,,,,8,2,5,,,,,1,0,1,0,0,1,0,0,0,5000,5000,1,5000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
